นายขยันนอน,เสร็จสิ้น,ที่นอนในห้องสมุดน้อยเกินไป,เพิ่มจำนวนหมอนในห้องสมุด;เพิ่มจำนวนโต๊ะอ่านหนังสือ,กองกิจการนิสิต,1,05-10-2022 12:03:30,เพิ่มจำนวนโต๊ะอ่านหนังสือ,-|tuppk
Tupp Klinhom,เสร็จสิ้น,หัวจะปวด ห้องพยาบาลไม่มี,ห้องพยาบาลไม่มียาที่เพียงพอกับจำนวนันกศึกษาที่แกล้งว่าเป็นลม,กองกิจการนิสิต,0,11-10-2022 14:41:44,เพิ่มยาในห้องพยาบาล,-
ไอ้แว่นแก้วน่าโง่,เสร็จสิ้น,รถตะลัยน้อย,รถตะลัยไม่พอจำนวนนักศึกษาที่ต้องการใช้บริการ,กองการเจ้าหน้าที่,0,11-10-2022 14:52:40,เพิ่มจำนวนรถตะลัย,-
ยะนอนน้อย,เสร็จสิ้น,เล่นฟุตบอลผิดที่,ทีคนเล่นฟุตบอลที่ทางเดินตึกวิทยาศาสตร์ครับ,สำนักการกีฬา,0,11-10-2022 14:53:40,ติดป้ายห้ามเล่นฟุตบอลบริเวณตึก,-
Student1,เสร็จสิ้น,รถตะลัยไม่พอ,มีรถตะลัยในมหาวิทยาลัยไม่พอใข้ครับ,กองแผนงาน,0,10-10-2022 18:03:25,-,-
Tupp Klinhom,ดำเนินการ,ถนนไม่ดี,ถนนไม่ดี,สำนักงานคุณภาพและบริหารความเสี่ยง,0,11-10-2022 14:34:30,ไม่ระบุ,-
Tupp Klinhom,เสร็จสิ้น,test,test,สำนักงานคุณภาพและบริหารความเสี่ยง,0,11-10-2022 15:02:00,บอกก็ได้,-
Student1,ดำเนินการ,วินมอเตอร์ไซค์ขับเร็ว,วินมอเตอร์ไซค์ขับเร็วแบบไม่สวมหมวกกันน็อค แก้ไขด้วยครับ,กองการเจ้าหน้าที่,0,05-10-2022 09:03:31,ไม่ระบุ,-
wk,ดำเนินการ,ยังไม่ได้นอนเลย,นอนน้อยแต่นอนนะ,สำนักงานคุณภาพและบริหารความเสี่ยง,0,12-10-2022 15:37:52,ไม่ระบุ,-
Tupp Klinhom,เสร็จสิ้น,test2,test2 naja,กองแผนงาน,0,12-10-2022 18:10:25,oh yes,-
Tupp Klinhom,ดำเนินการ,so sleeepyyyy,oh yeaaaaaa,กองกิจการนิสิต,0,17-10-2022 18:31:19,-,-
KK,รอดำเนินการ,รถติด,รถภายในมอติดมากในช่วงเวลาสำคัญ,สำนักงานคุณภาพและบริหารความเสี่ยง,0,20-10-2022 10:56:51,ยังไม่ระบุ,-
Tupp Klinhom,รอดำเนินการ,test6,ayyo,กองกิจการนิสิต,0,20-10-2022 22:03:49,ยังไม่ระบุ,-
